   1.8389999866485596        3.6779999732971191        1.8389999866485596       0.27689373309212706        7.6670139425694103E-002
   1.8391999006271362        3.6783998012542725        1.8391999006271362       0.27622447712976528        7.6299961765612226E-002
   1.8393999338150024        3.6787998676300049        1.8393999338150024       0.27555462141679476        7.5930349384153092E-002
   1.8395999670028687        3.6791999340057373        1.8395999670028687       0.27488457153614054        7.5561527668607562E-002
   1.8398000001907349        3.6796000003814697        1.8398000001907349       0.27421433404767082        7.5193500997207605E-002
   1.8399999141693115        3.6799998283386230        1.8399999141693115       0.27354431509319388        7.4826492319804538E-002
   1.8401999473571777        3.6803998947143555        1.8401999473571777       0.27287372215079070        7.4460068240426919E-002
   1.8403999805450439        3.6807999610900879        1.8403999805450439       0.27220296124615062        7.4094452111173381E-002
   1.8405998945236206        3.6811997890472412        1.8405998945236206       0.27153243880009109        7.3729865320725216E-002
   1.8407999277114868        3.6815998554229736        1.8407999277114868       0.27086136167461722        7.3365877248227795E-002
   1.8409999608993530        3.6819999217987061        1.8409999608993530       0.27019013618564514        7.3002709692017470E-002
   1.8411999940872192        3.6823999881744385        1.8411999940872192       0.26951876885660475        7.2640366765979944E-002
   1.8413999080657959        3.6827998161315918        1.8413999080657959       0.26884766642477215        7.2279067742045552E-002
   1.8415999412536621        3.6831998825073242        1.8415999412536621       0.26817603503853743        7.1918385768990858E-002
   1.8417999744415283        3.6835999488830566        1.8417999744415283       0.26750428134519177        7.1558540538007517E-002
   1.8420000076293945        3.6840000152587891        1.8420000076293945       0.26683241184560202        7.1199536011340978E-002
   1.8421999216079712        3.6843998432159424        1.8421999216079712       0.26616083353019110        7.0841589305486105E-002
   1.8423999547958374        3.6847999095916748        1.8423999547958374       0.26548875195662613        7.0484277415486962E-002
   1.8425999879837036        3.6851999759674072        1.8425999879837036       0.26481657404021064        7.0127817886394370E-002
   1.8427999019622803        3.6855998039245605        1.8427999019622803       0.26414470691980946        6.9772426193752041E-002
   1.8429999351501465        3.6859998703002930        1.8429999351501465       0.26347235579045103        6.9417682265770012E-002
   1.8431999683380127        3.6863999366760254        1.8431999683380127       0.26279992772699406        6.9063802013313302E-002
   1.8434000015258789        3.6868000030517578        1.8434000015258789       0.26212742918779786        6.8710789132603978E-002
   1.8435999155044556        3.6871998310089111        1.8435999155044556       0.26145526745463793        6.8358856879776247E-002
   1.8437999486923218        3.6875998973846436        1.8437999486923218       0.26078264734581391        6.8007589156691139E-002
   1.8439999818801880        3.6879999637603760        1.8439999818801880       0.26010997609386488        6.7657199663550965E-002
   1.8441998958587646        3.6883997917175293        1.8441998958587646       0.25943766104661675        6.7307899969339197E-002
   1.8443999290466309        3.6887998580932617        1.8443999290466309       0.25876490681968184        6.6959277001398629E-002
   1.8445999622344971        3.6891999244689941        1.8445999622344971       0.25809212072268822        6.6611542779134669E-002
   1.8447999954223633        3.6895999908447266        1.8447999954223633       0.25741930916766981        6.6264700732360377E-002
   1.8449999094009399        3.6899998188018799        1.8449999094009399       0.25674687953589298        6.5918960151418335E-002
   1.8451999425888062        3.6903998851776123        1.8451999425888062       0.25607403627877451        6.5573912056103120E-002
   1.8453999757766724        3.6907999515533447        1.8453999757766724       0.25540118675404827        6.5229766195376238E-002
   1.8456000089645386        3.6912000179290771        1.8456000089645386       0.25472833734557676        6.4886525846841958E-002
   1.8457999229431152        3.6915998458862305        1.8457999229431152       0.25405589540588014        6.4544397990483504E-002
   1.8459999561309814        3.6919999122619629        1.8459999561309814       0.25338306534292482        6.4202977802576902E-002
   1.8461999893188477        3.6923999786376953        1.8461999893188477       0.25271025450030055        6.3862472729606670E-002
   1.8463999032974243        3.6927998065948486        1.8463999032974243       0.25203787016833151        6.3523087998988731E-002
   1.8465999364852905        3.6931998729705811        1.8465999364852905       0.25136511680130713        6.3184421944534774E-002
   1.8467999696731567        3.6935999393463135        1.8467999696731567       0.25069240169152873        6.2846680265866803E-002
   1.8470000028610229        3.6940000057220459        1.8470000028610229       0.25001973117061171        6.2509865974624948E-002
   1.8471999168395996        3.6943998336791992        1.8471999168395996       0.24934751239199834        6.2174181936077766E-002
   1.8473999500274658        3.6947999000549316        1.8473999500274658       0.24867494997651129        6.1839230745820394E-002
   1.8475999832153320        3.6951999664306641        1.8475999832153320       0.24800245109405417        6.1505215748658727E-002
   1.8477998971939087        3.6955997943878174        1.8477998971939087       0.24733042275511827        6.1172338020225522E-002
   1.8479999303817749        3.6959998607635498        1.8479999303817749       0.24665806978367344        6.0840203389407516E-002
   1.8481999635696411        3.6963999271392822        1.8481999635696411       0.24598579921748831        6.0509013416666473E-002
   1.8483999967575073        3.6967999935150146        1.8483999967575073       0.24531361733221424        6.0178770848616045E-002
   1.8485999107360840        3.6971998214721680        1.8485999107360840       0.24464193089425576        5.9849674351669810E-002
